year,value
1552,-0.35
1553,-0.29
1554,-0.36
1555,-0.41
1556,-0.36
1557,-0.41
1558,-0.54
1559,-0.55
1560,-0.44
1561,-0.34
1562,-0.29
1563,-0.28
1564,-0.27
1565,-0.35
1566,-0.41
1567,-0.35
1568,-0.33
1569,-0.42
1570,-0.58
1571,-0.7
1572,-0.64
1573,-0.56
1574,-0.56
1575,-0.66
1576,-0.73
1577,-0.74
1578,-0.89
1579,-1.16
1580,-1.13
1581,-0.76
1582,-0.52
1583,-0.53
1584,-0.65
1585,-0.74
1586,-0.68
1587,-0.57
1588,-0.58
1589,-0.73
1590,-0.86
1591,-0.84
1592,-0.82
1593,-0.7
1594,-0.53
1595,-0.52
1596,-0.55
1597,-0.51
1598,-0.48
1599,-0.61
1600,-0.77
1601,-0.68
1602,-0.55
1603,-0.54
1604,-0.54
1605,-0.53
1606,-0.58
1607,-0.66
1608,-0.65
1609,-0.53
1610,-0.45
1611,-0.47
1612,-0.56
1613,-0.61
1614,-0.54
1615,-0.38
1616,-0.28
1617,-0.32
1618,-0.42
1619,-0.42
1620,-0.37
1621,-0.42
1622,-0.51
1623,-0.53
1624,-0.48
1625,-0.44
1626,-0.53
1627,-0.51
1628,-0.43
1629,-0.44
1630,-0.57
1631,-0.75
1632,-0.77
1633,-0.58
1634,-0.42
1635,-0.36
1636,-0.37
1637,-0.45
1638,-0.45
1639,-0.33
1640,-0.34
1641,-0.61
1642,-0.8
1643,-0.74
1644,-0.64
1645,-0.62
1646,-0.64
1647,-0.58
1648,-0.4
1649,-0.29
1650,-0.28
1651,-0.36
1652,-0.52
1653,-0.62
1654,-0.69
1655,-0.71
1656,-0.6
1657,-0.47
1658,-0.45
1659,-0.45
1660,-0.41
1661,-0.39
1662,-0.44
1663,-0.48
1664,-0.5
1665,-0.5
1666,-0.43
1667,-0.51
1668,-0.72
1669,-0.75
1670,-0.58
1671,-0.39
1672,-0.34
1673,-0.41
1674,-0.51
1675,-0.61
1676,-0.64
1677,-0.6
1678,-0.56
1679,-0.55
1680,-0.59
1681,-0.58
1682,-0.44
1683,-0.44
1684,-0.63
1685,-0.76
1686,-0.74
1687,-0.59
1688,-0.53
1689,-0.66
1690,-0.74
1691,-0.63
1692,-0.54
1693,-0.52
1694,-0.5
1695,-0.52
1696,-0.61
1697,-0.69
1698,-0.73
1699,-0.7
1700,-0.57
1701,-0.48
1702,-0.5
1703,-0.58
1704,-0.53
1705,-0.4
1706,-0.47
1707,-0.72
1708,-0.78
1709,-0.62
1710,-0.49
1711,-0.46
1712,-0.46
1713,-0.47
1714,-0.49
1715,-0.52
1716,-0.55
1717,-0.53
1718,-0.46
1719,-0.34
1720,-0.22
1721,-0.29
1722,-0.49
1723,-0.53
1724,-0.39
1725,-0.23
1726,-0.1
1727,-0.09
1728,-0.29
1729,-0.54
1730,-0.57
1731,-0.51
1732,-0.53
1733,-0.58
1734,-0.67
1735,-0.74
1736,-0.64
1737,-0.6
1738,-0.66
1739,-0.68
1740,-0.6
1741,-0.51
1742,-0.49
1743,-0.44
1744,-0.42
1745,-0.37
1746,-0.19
1747,-0.12
1748,-0.25
1749,-0.32
1750,-0.3
1751,-0.39
1752,-0.6
1753,-0.69
1754,-0.53
1755,-0.36
1756,-0.32
1757,-0.31
1758,-0.29
1759,-0.27
1760,-0.16
